app_id,tags,tag_frequencies
730310,Great Soundtrack,12
730310,Third Person,10
730310,RPG,9
730310,Adventure,9
730310,Beat 'em up,8
730310,Online Co-Op,6
730310,Free to Play,5
242530,Action,70
242530,Retro,24
242530,Co-op,22
242530,Steampunk,14
242530,Top-Down,13
242530,Classic,10
242530,Shooter,10
242530,Singleplayer,8
242530,2D,7
242530,Local Co-Op,6
1372570,Point & Click,50
1372570,Puzzle,44
1372570,Adventure,41
1372570,Hidden Object,40
1372570,2D,38
1372570,First-Person,35
1372570,Nonlinear,29
1372570,Cartoony,27
1372570,Stylized,25
1372570,Atmospheric,23
1372570,Indie,21
1372570,Inventory Management,19
1372570,Singleplayer,17
1372570,Mouse only,15
1345820,Rhythm,207
1345820,VR,204
1345820,Multiplayer,190
1345820,Music,183
1345820,Racing,182
1345820,PvP,182
1345820,Casual,169
1345820,Arcade,158
1345820,Mythology,146
1345820,Naval,133
1345820,First-Person,122
1345820,Stylized,120
1345820,Sports,98
1345820,Atmospheric,94
1345820,Indie,83
1345820,Soundtrack,47
1345820,Singleplayer,31
1345820,Colorful,28
1345820,Vikings,8
1345820,VR Only,1
420270,Strategy,39
420270,Adventure,35
420270,Space,33
420270,RPG,23
420270,Indie,22
420270,Turn-Based,18
420270,4X,15
420270,Singleplayer,13
420270,Tactical RPG,12
420270,Turn-Based Tactics,12
420270,Exploration,12
420270,Tactical,12
420270,6DOF,7
435790,Action,74
435790,Indie,65
435790,Platformer,47
435790,Puzzle-Platformer,29
435790,Difficult,24
435790,Ninja,19
435790,Fast-Paced,19
435790,2D,17
435790,Side Scroller,11
435790,Singleplayer,10
435790,Puzzle,8
926310,Adventure,32
926310,Casual,31
926310,Indie,30
926310,Sexual Content,22
926310,Visual Novel,5
788020,Racing,33
788020,Simulation,30
788020,Action,23
788020,Casual,22
788020,Indie,21
788020,Sports,21
788020,Strategy,20
788020,Physics,11
788020,Difficult,10
467400,Simulation,38
467400,Action,32
467400,Indie,31
467400,Space,13
467400,VR,12
856730,Arena Shooter,91
856730,Martial Arts,85
856730,Pixel Graphics,82
856730,2D,79
856730,2D Platformer,76
856730,Casual,70
856730,Action,68
856730,Singleplayer,61
856730,Fantasy,59
856730,Atmospheric,57
856730,Shooter,55
856730,Arcade,53
856730,Platformer,51
856730,PvE,49
856730,Indie,47
1106950,Time Management,256
1106950,Dating Sim,250
1106950,Casual,247
1106950,Visual Novel,244
1106950,Interactive Fiction,240
1106950,Point & Click,232
1106950,Strategy,230
1106950,2D,228
1106950,Cute,226
1106950,Relaxing,224
1106950,Funny,217
1106950,Choices Matter,208
1106950,Multiple Endings,199
1106950,Colorful,192
1106950,Fantasy,184
1106950,Management,173
1106950,Comedy,169
1106950,Adventure,160
1106950,Resource Management,156
1106950,Singleplayer,154
1274570,Horror,877
1274570,Online Co-Op,629
1274570,Multiplayer,563
1274570,Survival Horror,398
1274570,Co-op,326
1274570,Dark,200
1274570,Survival,197
1274570,Psychological Horror,179
1274570,First-Person,175
1274570,Indie,167
1274570,Atmospheric,160
1274570,Difficult,139
1274570,Sexual Content,138
1274570,Singleplayer,131
1274570,Puzzle,125
1274570,Stealth,122
1274570,Gore,117
1274570,Action,114
1274570,Violent,113
1274570,FPS,85
1470790,Sports,69
1470790,Football,42
1470790,Simulation,37
1470790,3D,36
1470790,Sandbox,32
1470790,PvP,25
1470790,Singleplayer,24
1470790,Indie,22
1470790,Local Multiplayer,22
1470790,Gaming,19
1087620,Casual,215
1087620,Action RPG,188
1087620,2D Platformer,186
1087620,2D,180
1087620,Pixel Graphics,174
1087620,Anime,165
1087620,Cute,157
1087620,Colorful,148
1087620,Drama,141
1087620,Story Rich,132
1087620,Comedy,121
1087620,Relaxing,119
1087620,Funny,106
1087620,Adventure,96
1087620,Singleplayer,92
1087620,Action,81
1087620,RPG,64
1087620,JRPG,27
1087620,Female Protagonist,27
1087620,Early Access,23
1348430,RPG,338
1348430,Action,336
1348430,Adventure,324
1348430,Singleplayer,311
1348430,Arcade,301
1348430,Action-Adventure,288
1348430,Action RPG,281
1348430,Puzzle-Platformer,275
1348430,Tactical RPG,264
1348430,Action Roguelike,254
1348430,3D,245
1348430,Cartoony,234
1348430,Stylized,222
1348430,Colorful,208
1348430,Cartoon,206
1348430,Top-Down,190
1348430,Fantasy,173
1348430,Old School,155
1348430,Family Friendly,136
1348430,Horses,115
1547580,Visual Novel,153
1547580,Casual,147
1547580,Anime,144
1547580,Cartoon,139
1547580,Cartoony,133
1547580,Cinematic,126
1547580,Colorful,124
1547580,Cute,121
1547580,Atmospheric,116
1547580,Comedy,110
1547580,Drama,108
1547580,Adventure,102
1547580,Indie,94
1547580,Funny,87
1547580,Modern,76
1547580,Action,63
1547580,Female Protagonist,62
1547580,Singleplayer,54
1547580,Immersive Sim,47
1547580,Interactive Fiction,45
1253680,Soccer,171
1253680,Sports,165
1253680,Indie,162
1253680,Arcade,159
1253680,Local Multiplayer,156
1253680,4 Player Local,149
1253680,Character Customization,143
1253680,Fast-Paced,140
1253680,Replay Value,134
1253680,Casual,132
1253680,Family Friendly,131
1253680,Co-op,128
1253680,Cartoony,125
1253680,Cartoon,118
1253680,Funny,115
1253680,Comedy,105
1253680,1990's,97
1253680,Team-Based,84
1253680,Local Co-Op,74
1253680,Singleplayer,65
497670,Indie,31
497670,Action,21
497670,Arcade,11
497670,2D,11
497670,Singleplayer,11
850040,Indie,22
850040,Puzzle-Platformer,14
850040,Puzzle,13
850040,2D,13
850040,Pixel Graphics,13
850040,Singleplayer,13
850040,Action,12
850040,Casual,12
850040,Retro,12
741770,Action,31
741770,Adventure,31
741770,RPG,31
741770,Indie,31
741770,Arcade,10
572330,Violent,28
572330,Adventure,25
572330,FMV,10
572330,Point & Click,6
1683240,2D Platformer,252
1683240,Visual Novel,247
1683240,Platformer,246
1683240,Adventure,245
1683240,2D,237
1683240,Cute,234
1683240,Pixel Graphics,233
1683240,Colorful,231
1683240,Indie,229
1683240,Atmospheric,227
1683240,Logic,227
1683240,Singleplayer,223
1683240,Strategy,208
1683240,RPG,208
1683240,Exploration,50
1683240,Strategy RPG,34
567150,Casual,46
567150,Puzzle,10
700880,Adventure,152
700880,FMV,146
700880,Fantasy,143
700880,Hand-drawn,140
700880,Choices Matter,136
700880,Cartoon,130
700880,Choose Your Own Adventure,128
700880,Interactive Fiction,122
700880,Action,120
700880,Medieval,111
700880,Arcade,106
700880,Magic,104
700880,Exploration,98
700880,2D,95
700880,Point & Click,91
700880,Casual,89
700880,1990's,84
700880,RPG,82
700880,Story Rich,75
700880,Singleplayer,63
1413090,Tower Defense,353
1413090,Action,349
1413090,Rogue-lite,346
1413090,Side Scroller,340
1413090,Shooter,336
1413090,Pixel Graphics,334
1413090,2D,324
1413090,Retro,319
1413090,Anime,317
1413090,Arcade,316
1413090,Cute,313
1413090,Colorful,313
1413090,Magic,309
1413090,Hand-drawn,301
1413090,Atmospheric,299
1413090,Stylized,298
1413090,Mystery,297
1413090,Fantasy,295
1413090,Looter Shooter,262
1413090,Arena Shooter,261
1610860,Casual,96
1610860,Indie,90
1610860,Action,86
1610860,Co-op,82
1610860,Local Co-Op,79
1610860,Funny,73
1610860,Singleplayer,71
1610860,Multiplayer,69
1610860,Family Friendly,67
1610860,Cartoony,65
1610860,Colorful,63
1610860,Local Multiplayer,61
1610860,4 Player Local,59
1610860,Simulation,56
1610860,Fantasy,38
1610860,Controller,35
1610860,Medieval,33
1610860,Crafting,32
1610860,Top-Down,29
1610860,Co-op Campaign,27
1305570,Casual,69
1305570,Indie,62
1305570,Pinball,43
1305570,2D,41
1305570,Pixel Graphics,35
1305570,Action,29
1305570,Fantasy,27
1305570,JRPG,27
1305570,Score Attack,24
1305570,Singleplayer,22
1609730,Action,76
1609730,Shooter,49
1609730,FPS,46
1609730,3D,42
1609730,First-Person,40
1609730,Stylized,32
1609730,Sci-fi,31
1609730,Class-Based,29
1609730,Combat,27
1609730,Early Access,26
1609730,Co-op,22
1609730,Singleplayer,22
1609730,Aliens,20
1609730,Online Co-Op,19
717980,Adventure,31
717980,Indie,30
717980,RPG,29
717980,Drama,11
717980,Turn-Based,10
717980,Story Rich,9
1417450,Violent,172
1417450,Gore,166
1417450,Blood,162
1417450,3D Platformer,158
1417450,Driving,155
1417450,PvE,149
1417450,Arcade,145
1417450,Action-Adventure,142
1417450,3D,139
1417450,First-Person,137
1417450,Third Person,130
1417450,Dark Humor,128
1417450,Open World,120
1417450,Action,112
1417450,Casual,103
1417450,Minimalist,91
1417450,Colorful,74
1417450,Physics,65
1417450,Singleplayer,61
1417450,Early Access,49
778900,Action,21
778900,Adventure,21
778900,Indie,21
778900,Casual,21
1004200,Sports,33
1004200,Simulation,32
1004200,Indie,31
1004200,Racing,31
1004200,VR,24
1004200,Competitive,10
1004200,Singleplayer,10
1004200,Experimental,10
1506230,Adventure,71
1506230,Action,66
1506230,Horror,41
1506230,Idler,40
1506230,Survival,39
1506230,Survival Horror,31
1506230,3D,29
1506230,First-Person,27
1506230,Atmospheric,25
1506230,Psychological Horror,23
1506230,Stealth,21
1506230,Indie,21
1506230,Multiple Endings,19
1506230,Open World,17
1506230,Hunting,17
1506230,Singleplayer,14
1506230,Multiplayer,7
638230,Adventure,236
638230,Beautiful,226
638230,Indie,210
638230,Atmospheric,210
638230,Exploration,175
638230,Great Soundtrack,158
638230,Relaxing,153
638230,Co-op,123
638230,Walking Simulator,109
638230,Casual,102
638230,Multiplayer,78
638230,Story Rich,78
638230,Stylized,69
638230,Classic,68
638230,Family Friendly,67
638230,Music,64
638230,Mystery,56
638230,Narrative,50
638230,3D,49
638230,Singleplayer,45
1839080,Action,73
1839080,Racing,61
1839080,Arcade,47
1839080,Open World,44
1839080,Driving,38
1839080,Action-Adventure,32
1839080,Adventure,31
1839080,Singleplayer,30
1839080,Third Person,28
1839080,First-Person,26
1839080,3D,24
1839080,Combat Racing,22
1839080,Indie,21
1839080,Casual,20
1839080,Controller,20
1839080,Physics,18
1839080,Character Customization,16
1839080,Funny,14
1839080,PvE,12
1839080,Survival,10
907460,Sexual Content,37
907460,Casual,36
907460,Indie,34
907460,Nudity,34
907460,Action,33
907460,Strategy,32
907460,Adventure,32
907460,RPG,32
907460,Simulation,32
907460,Sports,32
907460,Puzzle,15
907460,Singleplayer,14
907460,Mature,13
907460,2D,12
907460,Atmospheric,12
907460,LGBTQ+,11
1307070,Casual,102
1307070,VR,14
1307070,Puzzle,13
1307070,Retro,12
1307070,Pixel Graphics,11
1307070,VR Only,1
1221640,PvP,153
1221640,Arcade,147
1221640,Cute,144
1221640,2D,141
1221640,Cooking,137
1221640,Funny,129
1221640,Casual,126
1221640,Cartoony,124
1221640,Colorful,117
1221640,Family Friendly,110
1221640,Comedy,103
1221640,Survival,100
1221640,Local Co-Op,90
1221640,Multiplayer,84
1221640,Singleplayer,81
1221640,4 Player Local,77
1221640,Local Multiplayer,75
1221640,Indie,70
1221640,Quick-Time Events,29
1221640,Early Access,26
703120,Casual,22
703120,Indie,21
703120,Simulation,19
328710,Adventure,34
328710,Indie,33
328710,Early Access,33
328710,Action,32
328710,Survival,18
328710,Zombies,17
328710,Sandbox,14
328710,Multiplayer,5
926140,Rogue-like,205
926140,RPG,199
926140,Choose Your Own Adventure,196
926140,Rogue-lite,192
926140,Story Rich,189
926140,Survival,183
926140,Strategy,179
926140,Simulation,173
926140,Strategy RPG,170
926140,Replay Value,168
926140,Female Protagonist,165
926140,Conversation,163
926140,Time Management,156
926140,Political,150
926140,Singleplayer,148
926140,2D,139
926140,LGBTQ+,132
926140,Crime,129
926140,Dynamic Narration,123
926140,Character Customization,120
1700630,Strategy,82
1700630,Turn-Based Tactics,76
1700630,Adventure,73
1700630,2D,70
1700630,Turn-Based Combat,68
1700630,Stylized,61
1700630,Simulation,58
1700630,Singleplayer,52
1700630,Indie,50
1700630,Early Access,49
1700630,Funny,28
1700630,Turn-Based Strategy,26
1700630,Sexual Content,22
845290,Action,118
845290,Open World,112
845290,Indie,108
845290,Destruction,105
845290,Sandbox,101
845290,Platformer,95
845290,Shooter,93
845290,Arcade,91
845290,Exploration,89
845290,FPS,87
845290,3D,85
845290,Colorful,83
845290,Cartoony,81
845290,Stylized,79
845290,Space,77
845290,Casual,74
845290,Flight,60
845290,Shoot 'Em Up,58
845290,Level Editor,56
845290,Singleplayer,53
739720,First-Person,128
739720,RTS,121
739720,Base-Building,119
739720,Sci-fi,115
739720,Strategy,112
739720,Exploration,102
739720,Adventure,97
739720,Early Access,95
739720,RPG,92
739720,Indie,90
739720,Action,81
739720,Survival,72
739720,Aliens,67
739720,Story Rich,64
739720,Violent,62
739720,Building,60
739720,Crafting,59
739720,FPS,56
739720,Action-Adventure,52
739720,Mystery,47
1776800,Action,69
1776800,Rogue-like,41
1776800,Shooter,40
1776800,Arena Shooter,37
1776800,Bullet Hell,34
1776800,Top-Down Shooter,29
1776800,2D,26
1776800,Pixel Graphics,25
1776800,Top-Down,22
1776800,Indie,21
1776800,Casual,21
1776800,Post-apocalyptic,20
1776800,Procedural Generation,18
1776800,Singleplayer,16
873970,Simulation,22
1593100,Action,69
1593100,Adventure,42
1593100,Shooter,39
1593100,2D,38
1593100,Top-Down,34
1593100,Isometric,27
1593100,Colorful,26
1593100,Military,24
1593100,Zombies,22
1593100,Indie,21
1593100,Gore,21
1593100,Violent,21
1593100,Dark,20
1593100,Post-apocalyptic,18
1593100,Singleplayer,16
1365900,Casual,197
1365900,Match 3,170
1365900,Hidden Object,167
1365900,Building,162
1365900,Dragons,155
1365900,2D,146
1365900,Linear,139
1365900,Puzzle,131
1365900,Colorful,123
1365900,Dark Fantasy,113
1365900,Family Friendly,103
1365900,Fantasy,100
1365900,Magic,88
1365900,Mystery,74
1365900,Adventure,59
1365900,Dark,42
1365900,Resource Management,28
1365900,Singleplayer,26
1365900,Indie,21
962950,Indie,21
778120,Indie,32
778120,Action,32
778120,Simulation,29
778120,Space,15
778120,Pixel Graphics,15
778120,2D,14
778120,Top-Down Shooter,14
778120,Singleplayer,14
778120,Shoot 'Em Up,13
778120,Top-Down,13
778120,Shooter,12
778120,Arcade,12
778120,Sci-fi,12
778120,Retro,12
778120,Fast-Paced,12
778120,Bullet Hell,12
778120,Great Soundtrack,11
778120,Difficult,11
778120,Classic,10
1187910,Action,31
1187910,RPG,31
1187910,Indie,31
763350,Casual,32
763350,Action,31
763350,Sports,31
763350,Indie,30
1537410,Racing,150
1537410,Driving,145
1537410,Difficult,141
1537410,Arcade,139
1537410,3D,136
1537410,Top-Down,127
1537410,Controller,120
1537410,Linear,112
1537410,Action,106
1537410,Physics,103
1537410,Modern,94
1537410,Old School,82
1537410,Retro,69
1537410,Singleplayer,55
1537410,Fast-Paced,41
1537410,Indie,27
1537410,Music,25
761910,Action RTS,511
761910,PvP,440
761910,Multiplayer,433
761910,Singleplayer,427
761910,Local Multiplayer,423
761910,Co-op,420
761910,2D,418
761910,Local Co-Op,417
761910,Space,411
761910,Online Co-Op,409
761910,RTS,400
761910,Sci-fi,399
761910,Indie,399
761910,Action,395
761910,Destruction,390
761910,Strategy,384
761910,Family Friendly,383
761910,Physics,380
761910,Tactical,372
761910,Funny,366
975470,Horror,73
975470,Adventure,67
975470,Indie,62
975470,Psychological Horror,58
975470,First-Person,31
975470,Survival,26
975470,Gore,24
975470,Exploration,23
975470,Demons,22
975470,Puzzle,19
975470,Singleplayer,18
975470,Story Rich,16
975470,Mystery,16
975470,Mature,15
975470,Atmospheric,14
975470,Psychological,14
975470,Surreal,13
975470,Narration,13
975470,Walking Simulator,13
975470,Great Soundtrack,12
990900,Automation,140
990900,Cooking,137
990900,Cyberpunk,131
990900,Robots,129
990900,Programming,123
990900,Simulation,115
990900,Logic,111
990900,Puzzle,109
990900,Singleplayer,108
990900,Casual,107
990900,Controller,104
990900,Difficult,101
990900,Strategy,101
990900,Futuristic,98
990900,Sci-fi,96
990900,Building,93
990900,Sandbox,91
990900,Indie,85
990900,Replay Value,63
990900,Early Access,60
372770,Action,22
372770,RPG,22
372770,Indie,22
462580,Strategy,31
462580,Casual,31
462580,Simulation,31
926870,Action,31
926870,Indie,31
926870,Early Access,31
926870,Music,22
926870,Twin Stick Shooter,22
926870,Great Soundtrack,10
926870,Arcade,10
926870,Local Co-Op,10
926870,2D,10
926870,Pixel Graphics,10
926870,Retro,10
926870,Difficult,10
926870,Minimalist,10
926870,Stylized,10
926870,Beautiful,10
926870,Controller,10
848720,Action,21
848720,Indie,21
1343040,Casual,63
1343040,Sports,61
1343040,PvP,52
1343040,2.5D,47
1343040,Strategy,45
1343040,Multiplayer,38
1343040,Online Co-Op,31
1343040,Fantasy,27
1343040,Arcade,24
1343040,Free to Play,22
1343040,2D Fighter,20
1343040,2D Platformer,20
1343040,Atmospheric,17
1343040,Funny,16
1343040,Flight,12
519140,Horror,158
519140,Free to Play,136
519140,Multiplayer,56
519140,Action,55
519140,Survival Horror,54
519140,Adventure,50
519140,Indie,47
519140,Thriller,44
519140,Psychological Horror,26
519140,Singleplayer,22
519140,First-Person,17
519140,Co-op,13
519140,Experimental,13
519140,FPS,12
519140,Online Co-Op,8
519140,Anime,8
519140,Atmospheric,7
821260,Action,21
821260,Indie,21
821260,Shoot 'Em Up,11
1565720,Adventure,466
1565720,Simulation,460
1565720,Strategy,457
1565720,City Builder,432
1565720,Colony Sim,426
1565720,God Game,415
1565720,RTS,408
1565720,Sandbox,401
1565720,3D Platformer,392
1565720,Exploration,383
1565720,Hidden Object,370
1565720,3D,360
1565720,Colorful,346
1565720,Cute,332
1565720,Minimalist,318
1565720,Third Person,304
1565720,Atmospheric,286
1565720,Building,285
1565720,Economy,265
1565720,Fantasy,245
748490,JRPG,97
748490,RPG,82
748490,Anime,70
748490,Story Rich,69
748490,Great Soundtrack,62
748490,Turn-Based,60
748490,Singleplayer,55
748490,Mechs,30
748490,Fantasy,24
748490,Romance,20
748490,Turn-Based Combat,16
748490,Adventure,15
545000,Strategy,35
1623720,Casual,70
1623720,Arcade,44
1623720,Puzzle,39
1623720,Education,36
1623720,Clicker,33
1623720,2D,29
1623720,Minimalist,26
1623720,Colorful,24
1623720,Family Friendly,22
1623720,Indie,21
1623720,Relaxing,20
1623720,Score Attack,18
1623720,Singleplayer,16
544220,Gore,33
544220,Nudity,33
544220,Indie,32
544220,Sexual Content,25
544220,Action,23
544220,Early Access,23
544220,Violent,23
544220,Adventure,22
544220,Dark Humor,12
338190,Action Roguelike,50
338190,Indie,45
338190,Casual,34
338190,Action,32
338190,Adventure,31
338190,Platformer,28
338190,Procedural Generation,20
338190,Rogue-lite,19
338190,Pixel Graphics,19
338190,Level Editor,19
338190,Rogue-like,17
338190,Difficult,17
338190,Sandbox,16
338190,2D,16
338190,Puzzle,15
338190,Singleplayer,15
338190,Destruction,15
338190,Racing,13
1375270,Puzzle,94
1375270,First-Person,88
1375270,Exploration,84
1375270,Atmospheric,81
1375270,Philosophical,79
1375270,Stylized,72
1375270,Surreal,71
1375270,Minimalist,68
1375270,Colorful,66
1375270,Indie,64
1375270,Singleplayer,62
1375270,Walking Simulator,60
1375270,Psychological,58
1375270,Relaxing,56
1375270,Character Customization,54
1375270,Narration,52
1375270,Conversation,50
1375270,3D Platformer,48
1375270,Adventure,46
551680,Adventure,44
551680,Indie,34
551680,Horror,14
551680,Action,13
551680,Zombies,13
551680,Psychological Horror,13
551680,Stealth,12
1693780,Action,56
1693780,3D Fighter,42
1693780,Space,33
1693780,Combat,30
1693780,Cartoony,27
1693780,Strategy,21
1693780,Indie,21
1693780,Casual,21
1466930,Action,72
1466930,Casual,67
1466930,Battle Royale,42
1466930,Third-Person Shooter,39
1466930,Massively Multiplayer,36
1466930,Cute,35
