name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Ultra Foodmess,2020-02-20,3.99,"Ultra Foodmess is just the perfect and tasty combination of the best things in life: Food, fun, games and chaos! All of that in a single Party Game for up to 4 players that will cost your friendships, because you will be hungry for victory!",65,3,1221640,0,20000,
Keeplanet,2018-04-06,0.99,"KEEPLANET is an arcade time-killer, standing up for people from the tiny planet in the middle of nowhere. Play as a World Commander, develop the planet, keep your inhabitants alive and protect them from aliens, space debris or even meteor rain.",14,8,703120,0,20000,
One Last Day,2015-04-28,12.99,"[Alpha] Explore, hunt, be hunted, kill, destroy, build... Fight in a colorful, devastated world that everyone is trying to take for themselves. Do it yours, but remember your main goal at the start of the day; try to survive one last day.",65,38,328710,0,20000,
CHANGE: A Homeless Survival Experience,2020-05-01,14.99,"CHANGE is an emotional homeless survival experience set in a randomly generated city with rogue-like elements. Explore, survive, earn perks, find items and kindness to develop your character and escape to a new life.",1640,145,926140,100000,200000,4.0
天下镖局,2022-05-24,17.99,"Tianxia escort agency is a simulated business game with the theme of escort agency. You will act as the head of a small escort agency, struggling to survive the oppression of black hearted monopolists and the evolving Jianghu. Build a strong escort team to become the largest escort agency.",79,43,1700630,0,20000,
Destructions,2018-07-03,1.99,Destructions – the game which gives an opportunity of complete damage at the levels which were created with an idea of destruction.,24,6,845290,0,20000,
Penkura,2018-12-19,9.99,"Travel to a distant alien world through an ancient singularity. Settle your base, build helpful bots, craft equipment and seek answers from lost civilizations. Welcome to a universe where the mind has defeated death.",37,3,739720,0,20000,
KarmaCrown,2021-11-02,2.99,Karma crown is a post-apocalyptic Logue-like 2d top-down shooter game focused on players' strategic choice and movement control.,2,0,1776800,0,20000,
Virtual Families 2: Our Dream House,2018-06-25,7.99,The sequel to the smash hit is finally here!,14,11,873970,0,20000,
Earth Marines,2021-07-13,10.99,Earth Marines - a dynamic top down shooter in which you need to save the planet from dangerous zombie - brain eaters!,13,5,1593100,0,20000,
Mystika 4 : Dark Omens,2020-08-08,9.99,"Sarel, a power-hungry dragon, stole the book 'Dark Omens' causing the activation of an ancient inter-dimensional portal located north of Lumina, allowing evil creatures to invade the world.Help Alrik and Tenebria seal this gate! Explore the world of Lumina through 160 magic levels.",10,1,1365900,20000,50000,
执行人 Executor,2018-11-06,1.99,"《Executor》It's a puzzle game.In this house, there are many secret plots hidden behind the doors.You will be unveiling all kinds of puzzles in this house by looking for the prompts and using them properly.",14,2,962950,0,20000,
Hyperbolic Ignition,2018-02-12,0.99,"Hyperbolic Ignition is a 2D multidirectional bullet hell-like shooter about a wandering pilot trying to return home. By utilizing wormholes, enter and evade combat against hostile spaceships, machinery, sentient crystals, and remnants of warfare.",3,3,778120,0,20000,
Third Rule of Universe.,2019-11-15,3.99,"Third Rule of Universe is a shoot'em up game with stylized visuals, a detailed story, dynamic gameplay, and fabulous music.",2,1,1187910,0,20000,
Slime Sports,2018-02-21,2.99,"Slime Sports features four fast-paced sports: Soccer, Racketball, Volleyball, and Paintball. With 38 powers, 15 interactive environments, and dozens of achievements, the game offers hours and hours of gameplay!",8,1,763350,0,20000,
Twilight Drive,2021-06-16,7.99,"A top-down driving game where you turbo, drift, and grapping hook around corners to turn as you set faster and faster track times to earn medals and beat your friends.",5,0,1537410,0,20000,
Worbital,2019-01-31,12.99,"With the shifting gravity on your side, aim your cannons, blast your enemies and enjoy the fireworks. Worbital is a real-time strategic artillery game in space, peppered with a heavy dose of cosmic chaos. The goal: be the last civilization standing!",332,33,761910,0,20000,
Silver Chains,2019-08-06,24.99,Silver Chains is a first-person horror game with a strong emphasis on story and exploration. Search for clues within an old abandoned manor to unravel the truth about the terrible events which have happened.,420,147,975470,20000,50000,2.0
Neon Noodles - Cyberpunk Kitchen Automation,2019-11-29,14.99,You are in charge of a futuristic kitchen operating in a mysterious cyberpunk world. Automate your robot chefs to cook recipes in perfectly elegant loops to create well oiled machines that churn out dish after dish. It's a zach-like!,33,1,990900,0,20000,
Floors of Discomfort,2015-05-26,1.99,"Floors of Discomfort is a fast paced, extremely difficult, rogue-lite, platformer. Choose from one of five unlockable characters, each with their own back stories, and reasons for being in the lair of Nexrolis.",5,2,372770,0,20000,
New Yankee in Santa's Service,2016-05-12,0.74,Mary goofed when casting a spell and scattered Santa's reindeer with a loud KABOOM! Now the bearded one is demanding she and Johnny collect his sleigh pullers before Christmas Eve. Find the missing reindeer to avoid a Yuletide cancellation!,12,5,462580,0,20000,5.0
Twin Synth,2018-10-15,9.99,Feel the beat in this action-packed &amp; rhythmic twin-stick shooter where two guns are better than one. Use the unique momentum-based movement to synthesize a symphony of sound while you play!,1,0,926870,0,20000,
Z.W!,2018-05-15,0.99,Full ahead! Kill'em all! Fight as long as possible!,3,1,848720,0,20000,
Blocky Ball,2021-03-26,0.0,Blocky Ball is a brand new take on a classic concept! Take on your friends in a 1v1 or 2v2 to fly through the sky and and score points against each other! This soccer style online multiplayer game provides quick effortless matches from random opponents or your friends!,58,13,1343040,20000,50000,
Minds Eyes,2016-08-31,0.0,"You venture through your mind, trying desperately to wake up from your nightmares. Will you make it out?",1078,440,519140,200000,500000,1.0
LIGHT,2018-04-05,0.99,"Not known what year it is, and in which galaxy everything happens. But one thing is known-you must to clear the space of dirty pirates, and their technique. For this, you will have to open the nearest space systems, improve your ship, and of course to shoot a pirate ships.",5,4,821260,0,20000,1.0
To Save Humanity From Virus,2021-04-09,3.99,To Save humanity From Virus is a building game where you are on a different planet trying to get resources to create a vaccine. The virus hit the earth and the only way to save humanity is to gather resources from the different planet.,5,0,1565720,0,20000,
The Legend of Heroes: Trails of Cold Steel II,2018-02-14,39.99,"Civil war has broken out across Erebonia. After his narrow escape from Trista, Rean will take up his sword again on a journey with his Divine Knight, Valimar, in search of his friends from Class VII and a way to end the conflict before its price becomes far too dear...",2113,125,748490,50000,100000,49.0
Aoki Ookami to Shiroki Mejika,2016-12-13,12.99,"Aoki Ookami to Shiroki Mejika was first released in 1985. Players become Temujin, who has just become 20, and fight to unify the Mongolian plains. After uniting the plains, you are renamed Genghis Khan and proceed to conquer Eurasia. Grow rich and conquer all you come across.",2,1,545000,20000,50000,
BrainTeaser,2021-05-16,0.99,BrainTeaser is an arcade scoring puzzle.,1,2,1623720,0,20000,
Damage: Sadistic Butchering of Humanity,2016-12-11,4.2,"Idea of Damage is simple: kill as many people as possible! Damage is a black humor 2D action adventure game where you roam freely in a wide urban setting killing thousands of enemies. New Arcade-mode lets you quickly get into action, try different weapons and drugs.",5,13,544220,0,20000,
Just Get Through,2015-01-30,4.99,"Just Get Through is a randomly generated platformer with roguelike elements. Featuring a destructible environment, sandbox mode, user-created levels, various gamemodes, hardcore mode, color palettes, deadly traps, explosions and more.",185,28,338190,20000,50000,
Shape,2020-09-18,3.99,A first-person puzzle game where you explore a maze and your identity.,8,0,1375270,0,20000,
Bad birthday,2016-11-11,0.0,You decided to explore the area outside the city to find a suitable place for a birthday picnic with your friends. But......,14,17,551680,0,20000,
Orbital Combat,2022-05-14,4.99,Schedule the rapid disassembly of your enemies in the greatest rocket fighting game of our generation!,7,9,1693780,0,20000,
Survival Quiz CITY,2022-03-04,19.99,Survival Quiz CITY is a multiplayer Survival Quiz Battle Royale game where only your smarts and skills will help you survive! Players answer questions and divide into two groups: winners with correct answers and losers with incorrect answers! Fight to win each round and survive to become the winner!,115,73,1466930,0,20000,
Space Tycoon | 星际大亨,2019-01-04,16.99,"The universe is in full swing and the war is on the verge. At this time, should we set up our own space station and develop our own fleet to defend ourselves? Can also buy and sell warships to make money, why not？ This game is a simulation business game based on second-hand ship trading.",7,8,964920,0,20000,
Fables of Talumos,2019-09-01,6.99,"Fables of Talumos is a pixel-art adventure game set in the fantasy world of Talumos. The game has fast-paced and challenging combat, interesting characters, powerful weapons and items, and a unique fantasy setting.",8,0,1085570,0,20000,
Afterlife VR,2022-05-13,12.59,"Afterlife VR is a deeply immersive horror game. As Adam Bernhard, a young rookie police officer on a night patrol, you receive a call that will change your life forever. Uncover secrets hidden deep within the Black Rose mental hospital walls, where most of the patients pose a great danger.",71,9,1528020,0,20000,
R.E.A.C.T,2022-03-21,5.99,R.E.A.C.T is a high-powered hybrid of arcade-style soccer and first person shooter with physics-driven competition.,0,1,1796350,0,20000,
Cat Saves Halloween,2020-10-26,7.99,You are no ordinary cat but a magical cat. It's Halloween and you must save everyone from the Monsters in this action-adventure game. Maybe you don't want to save the world and that's ok too. You can just cause chaos around town while monsters are taking over.,20,1,1444320,0,20000,
Hentai Case Opening,2018-09-27,0.99,Hentai Case Opening is a totally classic case opening simulator with a slight Japanese touch ...,54,29,906050,0,20000,
Valhalla Hills,2015-12-02,0.69,Lead your people. Survive the wilderness. Fight for honor. Reclaim your eternal reward. A brand new strategy game from the developers of Cultures and The Settlers II.,646,544,351910,200000,500000,15.0
